1	0	ΠΡΟΛΕΓΟΜΕΝΑ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ΠΡΟΛΕΓΟΜΕΝΑ	ROOT	0
3	17642	,	PUNCT	Z		,	ROOT	17642
3	17643	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	17646
3	17644	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	17645
3	17645	ἀπείρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀπείρον	iobj	17646
3	17646	ἀπειρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀπειρότερος	ROOT	17646
3	17647	,	PUNCT	Z		,	punct	17646
3	17648	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17649
3	17649	ἀριθμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj:pass	17656
3	17650	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17651
3	17651	ἀτόμων	NOUN	A-	Case=Gen|Gender=Fem|Number=Plur	ἀτόμος	nmod	17649
3	17652	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17653
3	17653	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	nmod	17651
3	17654	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17655
3	17655	εἰδικωτάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	εἰδικωτάτων	nmod	17653
3	17656	,	PUNCT	Z		,	advmod	17665
3	17657	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	17658
3	17658	ἀδύνατον·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατον·	advmod	17659
3	17659	ἀνυπέρβλητον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀνυπέρβλητος	ROOT	17659
3	17660	γὰρ	ADV	Df		γάρ	discourse	17659
3	17661	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17662
3	17662	ἄπειρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀπείρων	nsubj	17659
3	17663	ὡς	ADV	Df		ὡς	advcl	17665
3	17664	ποσὸν	NOUN	Pi	Case=Nom|Gender=Neut|Number=Sing	ποσός	nsubj	17665
3	17665	ἀδιεξίτητον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδιεξίτητος	advcl	17659
3	17666	.	PUNCT	Z		.	punct	17659
3	17667	διὰ	ADP	R-		διά	case	17668
3	17668	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	17676
3	17669	οὖν	ADV	Df		οὖν	discourse	17676
3	17670	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	17675
3	17671	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	17675
3	17672	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17675
3	17673	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	17674
3	17674	ἀπείρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀπείρον	iobj	17675
3	17675	ἀπειρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀπειρότερος	advcl	17676
3	17676	,	PUNCT	Z		,	parataxis	17679
3	17677	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	17679
3	17678	ἀδύνατα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀδύνατος	obj	17679
3	17679	ἔλεγεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	17679
3	17680	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17682
3	17681	ἐν	ADP	R-		ἐν	case	17682
3	17682	Δελφοῖς	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	Δελφοί	nsubj	17679
3	17683	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	17679
3	17684	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	17683
3	17685	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	nmod	17687
3	17686	τ’	CCONJ	C-		τ’	cc	17683
3	17687	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obj	17683
3	17688	καὶ	CCONJ	C-		καί	cc	17687
3	17689	μέτρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέτρον	conj	17687
3	17690	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θαλάσσης	nmod	17689
3	17691	καὶ	CCONJ	C-		καί	cc	17683
3	17692	κωφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	κωφός	iobj	17693
3	17693	ξυνίημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	συνίημι	conj	17683
3	17694	καὶ	CCONJ	C-		καί	cc	17683
3	17695	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	17696
3	17696	λαλέοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λαλέω	advcl	17697
3	17697	ἀκούω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	conj	17683
3	17698	,	PUNCT	Z		,	punct	17679
3	17699	|	CCONJ	C-		|	ROOT	17699
3	17700	κωφὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κωφός	xcomp	17701
3	17701	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	17699
3	17702	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17705
3	17703	ἐκ	ADP	R-		ἐκ	case	17704
3	17704	γεννητῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γεννητή	nmod	17705
3	17705	ἄλαλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλαλος	obj	17701
3	17706	ὡς	ADV	Df		ὡς	advmod	17708
3	17707	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17708
3	17708	διδαχθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διδαχθές	advcl	17705
3	17709	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17711
3	17710	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	17711
3	17711	78r	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	78rμι	nsubj:pass	17708
3	17712	φωνάς·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φωνάς·	punct	17699
3	17713	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	17715
3	17714	γὰρ	ADV	Df		γάρ	discourse	17715
3	17715	ἄπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄπειρος	ROOT	17715
3	17716	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17717
3	17717	ἀριθμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj	17715
3	17718	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17719
3	17719	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	nmod	17717
3	17720	,	PUNCT	Z		,	punct	17715
3	17721	ἵνα	SCONJ	G-		ἵνα	mark	17726
3	17722	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17726
3	17723	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17726
3	17724	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17725
3	17725	ἀπείρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀπείρον	iobj	17726
3	17726	ἀπειρότερον·	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀπειρότερον·	ROOT	17726
3	17727	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μείζω	ROOT	17727
3	17728	γὰρ	ADV	Df		γάρ	discourse	17727
3	17729	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17730
3	17730	ἀριθμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj	17727
3	17731	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17732
3	17732	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	nmod	17730
3	17733	προσλαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσλαμβάνω	advcl	17727
3	17734	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17735
3	17735	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obj	17733
3	17736	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17738
3	17737	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17738
3	17738	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπος	nmod	17735
3	17739	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	17727
3	17740	τοὐ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ἒ	det	17741
3	17741	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	iobj	17739
3	17742	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17743
3	17743	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	nmod	17741
3	17744	.	PUNCT	Z		.	punct	17727
3	17745	*	ADV	Df		*	ROOT	17745
3	17746	*	ADV	Pr		*	ROOT	17746
3	17747	*	ADV	Df		*	fixed	17746
3	17748	κἂν	SCONJ	G-		ἐάν	mark	17752
3	17749	μέχρι	ADP	R-		μέχρι	case	17751
3	17750	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17751
3	17751	ἀπλανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀπλανής	xcomp	17752
3	17752	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένομαι	orphan	17746
3	17753	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17754
3	17754	ψάμμος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψάμμος	nsubj	17752
3	17755	,	PUNCT	Z		,	punct	17746
3	17756	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	17757
3	17757	ἄπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄπειρος	ROOT	17757
3	17758	.	PUNCT	Z		.	punct	17757
3	17759	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	17762
3	17760	δὲ	ADV	Df		δέ	discourse	17762
3	17761	ἀτόμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀτόμω	iobj	17762
3	17762	ἐμνήσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μνήζω	ROOT	17762
3	17763	,	PUNCT	Z		,	punct	17762
3	17764	ἵνα	SCONJ	G-		ἵνα	mark	17766
3	17765	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17766
3	17766	νομίσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νομίσῃ	ROOT	17766
3	17767	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	17766
3	17768	ὅτι	SCONJ	G-		ὅτι	mark	17773
3	17769	μέχρι	ADP	R-		μέχρι	case	17771
3	17770	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17771
3	17771	ἀτότῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀτότής	obl	17772
3	17772	1	CCONJ	V-		1	ccomp	17773
3	17773	γενἷκ	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	γενἷκ	ccomp	17766
3	17774	.	PUNCT	Z		.	punct	17766
3	17775	V	CCONJ	Nb		V	ROOT	17775
3	17776	2	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	2	ccomp	17775
3	17777	γὰρ	ADV	Df		γάρ	discourse	17776
3	17778	om.	PUNCT	Z		om.	punct	17775
3	17779	V	CCONJ	C-		V	ROOT	17779
3	17780	2.	PUNCT	Z		2.	punct	17779
3	17781	3	CCONJ	Df		3	advmod	17782
3	17782	ὁρισταὶ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὁριστής	ROOT	17782
3	17783	C1	ADV	Df		C1	dep	17782
3	17784	3	ADV	V-		3	dep	17782
3	17785	post	ADV	Nb		post	dep	17782
3	17786	pr.	PUNCT	Z		pr.	punct	17782
3	17787	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	iobj	17796
3	17788	addas	ADV	Df		addas	discourse	17787
3	17789	καὶ	CCONJ	C-		καί	cc	17787
3	17790	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17792
3	17791	ἡμετέρᾳ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμετέρᾳ	nmod	17792
3	17792	γνώσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώζω	conj	17787
3	17793	οὔτε	CCONJ	C-		οὔτε	cc	17795
3	17794	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17795
3	17795	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	dep	17787
3	17796	iterat.	PUNCT	Z		iterat.	ROOT	17796
3	17797	del.	PUNCT	Z		del.	ROOT	17797
3	17798	C	CCONJ	C-		C	xcomp	17808
3	17799	4	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	4	advmod	17798
3	17800	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17801
3	17801	γνώσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώσος	iobj	17799
3	17802	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	17801
3	17803	]	CCONJ	Z		]	cc	17801
3	17804	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17806
3	17805	ἡμετέρα	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμετέρα	nmod	17806
3	17806	γνώσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώσος	conj	17801
3	17807	(	PUNCT	Df		(	dep	17798
3	17808	sic	ADV	V-		sic	parataxis	17797
3	17809	,	PUNCT	Z		,	punct	17808
3	17810	in	ADV	Nb		in	cc	17797
3	17811	mrg.	PUNCT	Z		mrg.	punct	17797
3	17812	γνώσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώζω	obl	17816
3	17813	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	17812
3	17814	)	ADV	Z		)	discourse	17812
3	17815	V	SCONJ	V-		V	conj	17812
3	17816	5	SCONJ	V-		5	ROOT	17816
3	17817	post	ADV	Df		post	det	17818
3	17818	ἄτομα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄτομος	nsubj	17816
3	17819	add.	PUNCT	Z		add.	punct	17816
3	17820	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17821
3	17821	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	εἰμί	nmod	17825
3	17822	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	17825
3	17823	μέν	ADV	Df		μέν	discourse	17825
3	17824	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17825
3	17825	γενικώτατα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	γενικώτα	ROOT	17825
3	17826	,	PUNCT	Z		,	punct	17825
3	17827	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17829
3	17828	δὲ	ADV	Df		δέ	discourse	17829
3	17829	εἰδικώτατα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εἰδικώτατα	ROOT	17829
3	17830	,	PUNCT	Z		,	ROOT	17830
3	17831	τὰ	PRON	S-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	dep	17833
3	17832	δὲ	ADV	Df		δέ	discourse	17833
3	17833	ὑπάλληλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὑπάλληλος	conj	17830
3	17834	,	PUNCT	Z		,	punct	17830
3	17835	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17837
3	17836	δὲ	ADV	Df		δέ	discourse	17837
3	17837	ἄτομα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄτομος	nsubj	17838
3	17838	V	ADV	V-		V	ROOT	17838
3	17839	G	ADV	Df		G	advmod	17838
3	17840	ἀριθμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj	17839
3	17841	]	CCONJ	Z		]	cc	17840
3	17842	ὁρισμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὁρισμός	conj	17840
3	17843	C	CCONJ	V-		C	advcl	17838
3	17844	7	CCONJ	C-		7	ROOT	17844
3	17845	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	17844
3	17846	C1	ADV	Df		C1	advmod	17847
3	17847	ἀγνωοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγνωοῦ	ROOT	17847
3	17848	C	CCONJ	C-		C	punct	17847
3	17849	οὔτι	ADV	Df	Polarity=Neg	οὔτι	advmod	17850
3	17850	scripsi	ADV	Df		scripsi	ROOT	17850
3	17851	:	CCONJ	C-		:	discourse	17850
3	17852	ὅτι	SCONJ	G-		ὅτι	mark	17853
3	17853	VC	ADV	V-		VC	ccomp	17855
3	17854	(	PUNCT	Pp	Polarity=Neg	(	discourse	17853
3	17855	cf.	PUNCT	Z		cf.	punct	17850
3	17856	51,13.	PUNCT	Z		51,13.	punct	17850
3	17857	57,26	CCONJ	Df		57,26	ROOT	17857
3	17858	)	ADV	Z		)	discourse	17857
3	17859	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	17857
3	17860	εἰ	SCONJ	G-		εἰ	mark	17861
3	17861	corr.	PUNCT	Z		corr.	ccomp	17859
3	17862	m.2	PUNCT	Z		m.2	parataxis	17857
3	17863	)	ADV	Z		)	discourse	17857
3	17864	C	ADV	V-		C	dep	17857
3	17865	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17867
3	17866	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17867
3	17867	scripsi	ADJ	Nb	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	scripsi	obj	17864
3	17868	:	CCONJ	C-		:	cc	17867
3	17869	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17870
3	17870	C	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	C	nmod	17867
3	17871	:	CCONJ	C-		:	cc	17857
3	17872	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17873
3	17873	V	NOUN	Df	Case=Acc|Gender=Masc|Number=Sing	V	dep	17874
3	17874	7.	PUNCT	Z		7.	punct	17857
3	17875	8	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	8	xcomp	17876
3	17876	γινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένω	advcl	17878
3	17877	V	ADV	Df		V	dep	17876
3	17878	8	ADV	Nb		8	ROOT	17878
3	17879	pr.	PUNCT	Z		pr.	punct	17878
3	17880	δὲ	ADV	Df		δέ	discourse	17878
3	17881	]	SCONJ	Z		]	parataxis	17878
3	17882	μέν	ADV	Df		μέν	discourse	17881
3	17883	C	ADV	V-		C	dep	17878
3	17884	ὡς	ADV	Df		ὡς	dep	17878
3	17885	]	ADV	Z		]	advmod	17884
3	17886	εἰς	ADP	R-		εἰς	dep	17878
3	17887	C	ADP	Nb		C	punct	17878
3	17888	9.	PUNCT	Z		9.	punct	17878
3	17889	10	ADV	Df		10	advmod	17892
3	17890	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	17891
3	17891	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπω	obl	17889
3	17892	γινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γινόμενα	ROOT	17892
3	17893	]	CCONJ	Z		]	cc	17892
3	17894	γινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γινόμενα	conj	17892
3	17895	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπω	dep	17894
3	17896	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	17898
3	17897	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17898
3	17898	γινωσκόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	γινωσκόμενα	acl	17894
3	17899	(	PUNCT	Pp		(	cc	17892
3	17900	sed	CCONJ	S-		sed	advmod	17901
3	17901	γινόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γινόμενα	conj	17892
3	17902	in	ADV	Df		in	dep	17901
3	17903	ras.	PUNCT	Z		ras.	punct	17892
3	17904	altera	CCONJ	C-		altera	ROOT	17904
3	17905	manus	ADV	Df		manus	advmod	17904
3	17906	scripsit	ADV	V-		scripsit	dislocated	17904
3	17907	eademque	ADP	V-		eademque	dislocated	17904
3	17908	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	17907
3	17909	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17910
3	17910	addidit	ADP	V-		addidit	parataxis	17904
3	17911	et	ADV	Df		et	dep	17910
3	17912	γινωσκόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	γινωσκόμενα	ccomp	17910
3	17913	ex	ADV	Df		ex	dislocated	17904
3	17914	γινόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γινόμενα	nsubj	17904
3	17915	correxit	ADV	V-		correxit	parataxis	17904
3	17916	)	ADV	Z		)	dislocated	17904
3	17917	C	SCONJ	V-		C	parataxis	17904
3	17918	:	CCONJ	C-		:	cc	17904
3	17919	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	17920
3	17920	τόποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπω	dep	17921
3	17921	γενώμεθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γενώμεθα	parataxis	17904
3	17922	γ	ADV	Ma		ΑΒΓ	dep	17921
3	17923	’	CCONJ	C-		’	vocative	17904
3	17924	11	CCONJ	C-		11	dep	17926
3	17925	μετ’	ADP	R-		μετ’	case	17926
3	17926	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	17904
3	17927	V	ADV	V-		V	advmod	17904
3	17928	12	ADV	Df		12	advmod	17904
3	17929	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	17928
3	17930	ἄνθp.	PUNCT	Z		ἄνθp.	punct	17904
3	17931	καὶ	CCONJ	C-		καί	ROOT	17931
3	17932	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	17931
3	17933	colloc.	PUNCT	Z		colloc.	punct	17931
3	17934	V	CCONJ	C-		V	ROOT	17934
3	17935	13	ADV	Df		13	advmod	17934
3	17936	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	17934
3	17937	om.	PUNCT	Z		om.	punct	17934
3	17938	C	CCONJ	C-		C	advmod	17939
