1.1	0	Ἐχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχόμενον	ROOT	0
3.85	80	ἄρα	ADV	Df		ἆρα	discourse	83
3.85	81	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
3.85	82	ΗΑ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΗΑ	nsubj	83
3.85	83	,	PUNCT	Z		,	ROOT	83
3.85	84	ΑΓ	X	Nb		ΑΓ	cc	83
3.85	85	πρὸς	ADP	R-		πρός	case	86
3.85	86	ΗΓ	NOUN	Nb		ΗΓ	conj	83
3.85	87	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	ἐλάσσων	amod	88
3.85	88	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	89
3.85	89	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	parataxis	83
3.85	90	ἤπερ	ADV	Dq	PronType=Rel	ἤπερ	dep	89
3.85	91	εϠκδ	PROPN	Ne		εϠκδ	ccomp	90
3.85	92	L΄	CCONJ	Nb		L	dep	89
3.85	93	δ΄	ADV	Nb		δ	dep	89
3.85	94	πρὸς	ADP	R-		πρός	case	95
3.85	95	ψπ	PROPN	Ne		ψπ	conj	89
3.85	96	·	PUNCT	Z		·	punct	83
3.85	97	ὥστε	ADV	Df		ὥστε	advmod	102
3.85	98	καὶ	ADV	Df		καί	advmod	102
3.85	99	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
3.85	100	ΑΘ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΒΓ	nsubj	102
3.85	101	πρὸς	ADP	R-		πρός	case	102
3.85	102	ΘΓ	PROPN	Ne		ΘΓ	nsubj	105
3.85	103	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	amod	104
3.85	104	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	105
3.85	105	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	105
3.85	106	ἤπερ	ADV	Df		ἤπερ	dep	105
3.85	107	εϠκδ	PROPN	Ne		εϠκδ	ccomp	106
3.85	108	L΄	CCONJ	Nb		L	dep	105
3.85	109	δ΄	ADV	Ne		δ	dep	105
3.85	110	πρὸς	ADP	R-		πρός	case	111
3.85	111	ψπ	PROPN	Ne		ψπ	orphan	109
3.85	112	.	PUNCT	Z		.	punct	105
3.85	113	Ὥστε	ADV	Df		ὥστε	advmod	120
3.85	114	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	115
3.85	115	ΑΘ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΒΓ	nsubj	120
3.85	116	πρὸς	ADP	R-		πρός	case	117
3.85	117	ΘΓ	PROPN	Nb		ΘΓ	nmod	115
3.85	118	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	amod	119
3.85	119	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	120
3.85	120	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	120
3.85	121	ἤπερ	ADV	Df		ἤπερ	dep	120
3.85	122	υνε	NUM	Ma		υνε	ccomp	121
3.85	123	L΄	CCONJ	Nb		L	dep	120
3.85	124	δ΄	ADV	Dq		δ	dep	120
3.85	125	πρὸς	ADP	R-		πρός	case	126
3.85	126	ξ	NUM	Ma		ξ	orphan	124
3.85	127	·	PUNCT	Z		·	punct	120
3.85	128	ἑκατέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑκάτερος	nsubj	132
3.85	129	γὰρ	ADV	Df		γάρ	discourse	132
3.85	130	ἑκατέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑκάτερος	nmod	128
3.85	131	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	132
3.85	132	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	146
3.85	133	ιγ΄	ADV	Df		ιγ΄	dep	132
3.85	134	·	PUNCT	Z		·	punct	132
3.85	135	καὶ	CCONJ	C-		καί	cc	132
3.85	136	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	137
3.85	137	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	138
3.85	138	τετραπλάσια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	τετραπλάσιοι	conj	132
3.85	139	,	PUNCT	Z		,	cc	132
3.85	140	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	141
3.85	141	ΑΘ	PROPN	Pp	Case=Nom|Gender=Fem|Number=Sing	ΑΒΓ	nsubj	143
3.85	142	πρὸς	ADP	R-		πρός	case	143
3.85	143	ΘΓ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΘΓ	cc	132
3.85	144	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	amod	145
3.85	145	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	146
3.85	146	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	146
3.85	147	ἤπερ	ADV	Df	PronType=Rel	ἤπερ	dep	146
3.85	148	ᾱωκγ	PROPN	Ne		ᾱωκγ	ccomp	147
3.85	149	πρὸς	ADP	R-		πρός	case	150
3.85	150	σμ	PROPN	Pp		σμ	orphan	148
3.85	151	·	PUNCT	Z		·	punct	146
3.85	152	διὰ	ADP	R-		διά	case	153
3.85	153	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	155
3.85	154	γάρ	ADV	Df		γάρ	discourse	155
3.85	155	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	155
3.85	156	ὅτι	SCONJ	G-		ὅτι	mark	158
3.85	157	ἑκατέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑκάτερος	nsubj	158
3.85	158	ἑκατέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑκάτερος	nmod	160
3.85	159	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	160
3.85	160	δ	ADV	Df		δ	xcomp	161
3.85	161	ιγ΄	ADV	Df		ιγ΄	ccomp	155
3.85	162	.	PUNCT	Z		.	punct	155
3.85	163	Καὶ	CCONJ	C-		καί	cc	168
3.85	164	ἐπεὶ	SCONJ	G-		ἐπεί	mark	168
3.85	165	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	166
3.85	166	ΑΘ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΒΓ	nsubj	168
3.85	167	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	168
3.85	168	ᾱωκγ	ADV	Df		ᾱωκγ	ROOT	168
3.85	169	,	PUNCT	Z		,	punct	168
3.85	170	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	173
3.85	171	ἄρα	ADV	Df		ἆρα	discourse	173
3.85	172	ἀπʼ	ADP	R-		ἀπό	case	173
3.85	173	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	176
3.85	174	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	176
3.85	175	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	nsubj	176
3.85	176	γτκθ	PROPN	Ne		γτκθ	ROOT	176
3.85	177	.	PUNCT	Z		.	punct	176
3.85	178	Ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	183
3.85	179	δὲ	ADV	Df		δέ	discourse	183
3.85	180	καὶ	CCONJ	C-		καί	cc	182
3.85	181	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	182
3.85	182	ΘΓ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΓ	nsubj	183
3.85	183	σμ	PROPN	Ma		σμ	ROOT	183
3.85	184	καὶ	CCONJ	C-		καί	cc	183
3.85	185	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	187
3.85	186	ἀπ᾿	ADV	Df		ἀπ᾿	case	187
3.85	187	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	189
3.85	188	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	189
3.85	189	ζχ	PROPN	Ne		ζχ	conj	183
3.85	190	·	PUNCT	Z		·	ROOT	190
3.85	191	καὶ	CCONJ	C-		καί	cc	198
3.85	192	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	198
3.85	193	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	195
3.85	194	ἀπὸ	ADP	R-		ἀπό	case	195
3.85	195	ΑΘ	PROPN	Ne		ΑΒΓ	obl	198
3.85	196	,	PUNCT	Z		,	cc	195
3.85	197	ΘΓ	PROPN	Ne		ΘΓ	conj	195
3.85	198	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	198
3.85	199	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	201
3.85	200	ἀπὸ	ADP	R-		ἀπό	case	201
3.85	201	ΑΓ	PROPN	Ne		ΑΓ	nsubj	198
3.85	202	·	PUNCT	Z		·	punct	198
3.85	203	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	205
3.85	204	ἄρα	ADV	Df		ἆρα	discourse	205
3.85	205	ΜϠκθ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	ΜϠκθ	ROOT	205
3.85	206	·	PUNCT	Z		·	punct	205
3.85	207	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	208
3.85	208	πλευρὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	nsubj	210
3.85	209	τετραγωνικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τετραγωνικός	amod	208
3.85	210	ᾱωλη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ᾱωλη	ROOT	210
3.85	211	θ	PROPN	Ne		θ	appos	210
3.85	212	ια΄	NUM	Ne		ια΄	conj	210
3.85	213	·	PUNCT	Z		·	punct	210
3.85	214	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	217
3.85	215	γὰρ	ADV	Df		γάρ	discourse	218
3.85	216	ἀπ᾿	ADP	R-		ἀπ᾿	case	217
3.85	217	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	218
3.85	218	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	ROOT	218
3.85	219	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	220
3.85	220	ἀκριβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀκριβής	iobj	218
3.85	221	μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	μ	obj	218
3.85	222	τκᾱ	ADV	Df		τκᾱ	advmod	223
3.85	223	ἐγγύς	ADV	Df	Degree=Pos	ἐγγύς	advmod	218
3.85	224	.	PUNCT	Z		.	punct	218
3.85	225	Ὥστε	ADV	Df		ὥστε	advmod	232
3.85	226	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	227
3.85	227	ΑΓ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΓ	nsubj	232
3.85	228	πρὸς	ADP	R-		πρός	case	229
3.85	229	ΘΓ	PROPN	Ne		ΘΓ	nmod	227
3.85	230	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	amod	231
3.85	231	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	232
3.85	232	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	232
3.85	233	ἤπερ	ADV	Df		ἤπερ	dep	232
3.85	234	ᾱωλη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ᾱωλη	nsubj	233
3.85	235	θ	PROPN	Ne		θ	nmod	234
3.85	236	ια΄	CCONJ	C-		ια΄	cc	234
3.85	237	πρὸς	ADP	R-		πρός	case	238
3.85	238	σμ	X	Ma		σμ	orphan	234
3.85	239	,	PUNCT	Z		,	punct	232
3.85	240	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	242
3.85	241	δὲ	ADV	Df		δέ	discourse	243
3.85	242	πολλαπλασιασμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πολλαπλασιασμός	nsubj	243
3.85	243	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκεινμαι	ROOT	243
3.85	244	·	PUNCT	Z		·	punct	243
3.86	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
3.86	1	ΑΘ	X	F-		ΑΒΓ	ROOT	1
3.86	2	αωκγ	PROPN	Ne		αωκγ	ROOT	2
3.86	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
3.86	4	ΘΓ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΓ	nsubj	2
3.86	5	σμ	X	Pp		σμ	nsubj	6
3.86	6	αωλη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	αωλη	ROOT	6
3.86	7	θ΄ια΄	PUNCT	Z		θ΄ια΄	punct	6
3.87	0	ἐπὶ	ADP	R-		ἐπί	case	1
3.87	1	αωκγ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	αωκγ	ROOT	1
3.87	2	ἐπὶ	ADP	R-		ἐπί	case	3
3.87	3	σμ	X	Pr		σμ	appos	1
3.87	4	ἐπὶ	ADP	R-		ἐπί	case	5
3.87	5	αωλη	NOUN	Ne	Case=Dat|Gender=Fem|Number=Sing	αωλη	dep	6
3.87	6	θ΄	ADP	V-		θ	nmod	3
3.87	7	ια΄	PUNCT	Z		ια	ROOT	7
3.88	0	ΜΜΜ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	ΜΜΜ	ROOT	0
3.88	1	γ	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	ΑΒΓ	discourse	0
3.88	2	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	conj	0
3.88	3	η	CCONJ	C-		η	cc	0
3.88	4	ΜΜΜ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	ΜΜΜ	conj	0
3.88	5	η	CCONJ	C-		η	cc	0
3.88	6	ρια	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ρια	conj	0
3.88	7	θ΄ϥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	θ΄ϥ	appos	6
3.88	8	ι	ADV	Ne		ι	ROOT	8
3.89	0	ΜΜΜ	PROPN	V-		ΜΜΜ	ROOT	0
3.89	1	Ϛ	INTJ	Ma		Ϛ	appos	0
3.89	2	βυ	PROPN	Ne		βυ	conj	0
3.89	3	ΜΜΜ	PROPN	V-		ΜΜΜ	conj	0
3.89	4	△	ADP	R-		△	cc	0
3.89	5	Ζ	ADP	R-		Ζ	vocative	0
3.89	6	Ϛυ	X	Ne		Ϛυ	vocative	0
3.89	7	πη	ADV	Du	PronType=Int	πη	ROOT	7
3.89	8	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	nsubj	7
3.89	9	οβ	PROPN	Ne		οβ	nsubj	7
3.89	10	η	CCONJ	C-		η	cc	7
3.90	0	ὁμοῦ	ADV	Df		ὁμοῦ	ROOT	0
3.90	1	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	0
3.90	2	ζχ	ADV	Ne		ζχ	vocative	0
3.91	0	ΜΜ	NOUN	V-		ΜΜ	ROOT	0
3.91	1	Ϛ	X	Ma		Ϛ	discourse	0
3.91	2	υξ	X	Ne		υξ	vocative	0
3.91	3	ΜΜ	PRON	V-	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	ΜΜ	conj	0
3.91	4	δϡ	ADV	Df		δϡ	discourse	5
3.91	5	σμ	X	F-		σμ	dep	3
3.91	6	γ	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ΑΒΓ	det	5
3.91	7	γ	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ΑΒΓ	fixed	6
3.91	8	β	NUM	Ma		ΑΒΓ	fixed	5
3.91	9	η	ADV	Df		η	dep	5
3.92	0	γ	ADV	Df		ΑΒΓ	discourse	1
3.92	1	βυξθ	X	Ne		βυξθ	ROOT	1
3.92	2	θια	X	Ne		θια	vocative	1
3.93	0	τλβ	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τλβ	ROOT	0
3.93	1	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	nsubj	0
3.93	2	Ϛυ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	Ϛυ	dislocated	0
3.93	3	σμ	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	σμ	fixed	2
3.93	4	ξδ	INTJ	Ma		σδ	conj	0
3.93	5	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	dep	0
3.93	6	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	dep	0
3.94	0	ὁμοῦ	ADV	Df		ὁμοῦ	ROOT	0
3.94	1	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	iobj	0
3.94	2	γτκθ	ADV	A-		γτκθ	iobj	0
3.94	3	θ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΒΓ	nsubj	2
3.94	4	θ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΒΓ	appos	3
3.94	5	θ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΒΓ	conj	2
3.95	0	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	1
3.95	1	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	1
3.95	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
3.95	3	ἀπὸ	ADP	R-		ἀπό	case	4
3.95	4	ΑΓ	PROPN	Ne		ΑΓ	nsubj	1
3.95	5	ρια	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ρια	appos	4
3.95	6	θ΄	ADV	Df		θ	appos	4
3.95	7	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	dep	6
3.95	8	γ	ADV	Ma		ΑΒΓ	dep	6
3.95	9	γ	PRON	Ma	Case=Gen|Gender=Fem|Number=Sing|Person=2|PronType=Prs	ΑΒΓ	det	8
3.95	10	η	CCONJ	C-		η	cc	8
3.95	11	πα΄	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	πα	conj	8
3.95	12	ϥθ΄	PUNCT	Z		ϥθ	punct	1
3.96	0	Μϡκθ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Μϡκθς	ROOT	0
3.96	1	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
3.96	2	.	PUNCT	Z		.	punct	0
3.96	3	ϥ	CCONJ	C-		ϥ	ROOT	3
3.96	4	ι	INTJ	Ma		ι	ROOT	4
3.96	5	οβ	NOUN	Nb		οβ	nsubj	4
3.96	6	η	CCONJ	C-		η	cc	4
3.96	7	β	NUM	Nb		ΑΒΓ	conj	4
3.96	8	η	CCONJ	C-		η	cc	4
3.96	9	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	conj	4
3.96	10	ϥθ΄	NOUN	Ne	Case=Nom|Gender=Fem|Number=Sing	ϥθ	conj	4
3.96	11	ρκα΄	PUNCT	Z		ρκα΄	punct	4
3.97	0	ὁμοῦ	ADV	Df		ὁμοῦ	ROOT	0
3.97	1	Μ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	Μ	nsubj	0
3.97	2	ασν	ADV	Df		ασν	det	0
3.97	3	αγοερ	ADV	Df		αγοερ	dislocated	0
3.97	4	ἐγγύς	ADV	Df	Degree=Pos	ἐγγύς	iobj	0
3.98	0	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	ROOT	0
3.98	1	ἄρα	ADV	Df		ἆρα	discourse	0
3.98	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
3.98	3	ἀκριβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	iobj	0
3.98	4	μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	μ	obj	0
3.98	5	τκᾱ	ADV	Df		τκᾱ	cc	0
3.98	6	ἐγγύς	ADV	Df	Degree=Pos	ἐγγύς	dep	0
3.98	7	.	PUNCT	Z		.	punct	0
3.99	0	Ἔτι	ADV	Df		ἔτι	discourse	1
3.99	1	δίχα	ADV	Df		δίχα	ROOT	1
3.99	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
3.99	3	ὑπὸ	ADP	R-		ὑπό	case	4
3.99	4	ΘΑΓ	PROPN	Ne		ΘΑΓ	nmod	5
3.99	5	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	1
3.99	6	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
3.99	7	ΚΑ	PROPN	Ne		ΚΑ	iobj	1
3.99	8	|	PUNCT	Z		|	punct	1
3.99	9	Πάλιν	ADV	Df		πάλιν	discourse	31
3.99	10	οὖν	ADV	Df		οὖν	discourse	31
3.99	11	διὰ	ADP	R-		διά	case	13
3.99	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
3.99	13	διχοτομίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διχοτομία	obl	31
3.99	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
3.99	15	γωνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γωνία	nmod	13
3.99	16	καὶ	CCONJ	C-		καί	cc	13
3.99	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
3.99	18	ὁμοιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁμοιότης	conj	13
3.99	19	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	20
3.99	20	τριγώνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τρίγωνον	nmod	18
3.99	21	καὶ	CCONJ	C-		καί	cc	13
3.99	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
3.99	23	ἀναλογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναλογία	conj	13
3.99	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
3.99	25	πλευρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πλευρά	nmod	23
3.99	26	καὶ	CCONJ	C-		καί	cc	28
3.99	27	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
3.99	28	συνθέντι	ADV	Df		συνθέντι	conj	13
3.99	29	καὶ	CCONJ	C-		καί	cc	28
3.99	30	ἐναλλάξ	ADV	Df		ἐναλλάξ	conj	28
3.99	31	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	31
3.99	32	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	31
3.99	33	συναμφότερος	PROPN	A-	Case=Nom|Gender=Masc|Number=Sing	συναμφότερος	amod	35
3.99	34	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
3.99	35	ΘΑ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΘΑ	nsubj	32
3.99	36	,	PUNCT	Z		,	det	37
3.99	37	ΑΓ	X	Nb		ΑΓ	conj	32
3.99	38	πρὸς	ADP	R-		πρός	case	39
3.99	39	ΓΘ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ΓΘ	obl	32
3.99	40	,	PUNCT	Z		,	punct	31
3.99	41	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
3.99	42	ΑΚ	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΑΚ	nsubj	44
3.99	43	πρὸς	ADP	R-		πρός	case	44
